LAMMPS data file via write_data, version 20 Aug 2013, timestep = 1000000

12800 atoms
1 atom types
12760 bonds
1 bond types
12720 angles
1 angle types

0.0000000000000000e+00 9.1284423051000005e+01 xlo xhi
0.0000000000000000e+00 9.1284423051000005e+01 ylo yhi
0.0000000000000000e+00 9.1284423051000005e+01 zlo zhi

Masses

1 28.0538

Atoms

9911 30 1 1.3263917945761504e+01 6.9071171512385261e+00 1.9322613128197363e+00 0 1 0
10283 32 1 1.6786075152946349e+01 2.1047346795564907e+00 5.2853146713097496e+00 1 0 1
6603 20 1 3.8982944545230218e+01 4.5460549597665768e+01 2.2489623934180408e+01 0 1 1
10282 32 1 1.7128848978615544e+01 2.6617238636705105e+00 2.8678571940115924e+00 1 0 1
6345 19 1 1.4949901478900781e+01 7.9639246712289822e+00 8.3814458654850519e+00 0 0 1
8411 26 1 1.7293378504750475e+01 4.8934163669306523e+00 9.9654606413576126e+00 0 0 0
8412 26 1 1.5471354893478457e+01 3.0289861795958930e+00 9.8458556810014546e+00 0 0 0
10281 32 1 1.7625598436867278e+01 5.0503405831225754e+00 2.3332796681456065e+00 1 0 1
10280 32 1 1.7910260366219955e+01 7.5669190698825028e+00 1.8248271126724915e+00 1 0 1
8413 26 1 1.6150246710962051e+01 9.6035370586073510e-01 1.1315052367179952e+01 0 0 0
6346 19 1 1.2675265604579190e+01 8.8648164777070324e+00 8.8452842364383226e+00 0 0 1
10284 32 1 1.8646538856043232e+01 1.7521267384989399e+00 6.9461674105004265e+00 1 0 1
3483 10 1 8.8518724478985273e+00 9.2915872811120241e+00 2.4567071083530614e+00 0 1 1
6344 19 1 1.5628466293989815e+01 8.4747843536040275e+00 5.9954854301119314e+00 0 0 1
9541 29 1 4.3380528000898749e+01 2.7990059033214038e-01 2.2386725944866146e+01 -1 1 0
10304 32 1 1.3160682227424800e+01 1.8926698673900133e+00 3.2992263433932534e-01 1 0 1
8410 26 1 1.8941999244498586e+01 6.8124207925197595e+00 1.0476631282053003e+01 0 0 0
10285 32 1 2.0284711973600253e+01 1.2962095670996487e+00 8.8473694671561702e+00 1 0 1
10286 32 1 2.2413089523320817e+01 2.6642049887034829e+00 8.6529271330537068e+00 1 0 1
113 0 1 2.1825515647150976e+01 2.8236527783637762e+00 2.7891264407668150e+00 0 0 1
114 0 1 2.1738852164192402e+01 4.7679251933079270e+00 4.5679271754051447e+00 0 0 1
115 0 1 2.1898216974336634e+01 6.6715476609747881e+00 6.3160596361715662e+00 0 0 1
10287 32 1 2.4811385825917306e+01 3.0358301356538044e+00 8.0718016875541476e+00 1 0 1
96 0 1 2.6814283617226376e+01 8.2678121967520219e+00 2.8493779084380804e+00 0 0 1
95 0 1 2.4561927709811300e+01 7.6286096392400893e+00 1.5462571381234376e+00 0 0 1
5932 18 1 2.6608282866661447e+01 3.5652351521476677e+00 1.4399989531627932e+00 0 1 1
10288 32 1 2.7250291930551512e+01 2.9275281144387590e+00 7.0826438605646622e+00 1 0 1
112 0 1 2.1188756257072548e+01 1.2546710833213097e+00 8.0098246914066629e-01 0 0 1
7360 22 1 2.6080973190854415e+01 7.8055784314781791e+00 9.3240041186740950e+00 0 2 2
94 0 1 2.2251259432442222e+01 7.0532334112402442e+00 4.8722045112848628e-01 0 0 1
5931 18 1 2.6680235660591027e+01 1.0550170724440735e+00 1.7548441906279535e+00 0 1 1
8409 26 1 2.1275793083859543e+01 6.7426467799696130e+00 1.1736530806526201e+01 0 0 0
10289 32 1 2.9727320707167003e+01 2.6645264135258531e+00 6.2209129449901539e+00 1 0 1
97 0 1 2.9006354471648496e+01 7.8702287405917746e+00 4.2768582072104238e+00 0 0 1
10290 32 1 3.0566188170851834e+01 2.4792919697230786e+00 3.7501702101298409e+00 1 0 1
99 0 1 3.3362763745597398e+01 6.6688399656515642e+00 6.6744295597886731e+00 0 0 1
10291 32 1 3.1863723599194792e+01 2.6019500965623981e+00 1.4686710412151966e+00 1 0 1
100 0 1 3.4650138472766038e+01 4.5255879389717313e+00 5.8448098902816987e+00 0 0 1
101 0 1 3.5704768058506794e+01 2.5580863272342933e+00 4.5174867201893001e+00 0 0 1
102 0 1 3.6471494195960645e+01 6.3923359182955508e-01 2.9242731344720685e+00 0 0 1
98 0 1 3.1102635396755293e+01 7.2617975037285296e+00 5.5633881236691867e+00 0 0 1
7359 22 1 2.8635964547946315e+01 7.5635887499651027e+00 9.5776709562764477e+00 0 2 2
124 0 1 3.4791513904168987e+01 5.6583999305836263e+00 2.7540973545245495e-01 0 0 1
8401 26 1 3.6296732401991441e+01 7.8067583480323597e+00 9.9801570688233490e+00 0 0 0
123 0 1 3.5683935724682300e+01 6.9578070371089886e+00 2.2812469172818735e+00 0 0 1
8404 26 1 3.2159973585126608e+01 1.8629173350393771e+00 1.1209470226929811e+01 0 0 0
4157 12 1 4.4550069106419215e+01 3.5920363321701849e+00 4.6124196756484839e+00 0 0 0
8305 25 1 4.0627165661847037e+01 3.6071263473987440e+00 2.1566251056373513e+00 0 1 2
4156 12 1 4.4995344439679897e+01 4.9673564847688496e+00 2.5080307834247249e+00 0 0 0
3040 9 1 4.0597499969216067e+01 2.7899008503615050e+00 8.9943420861423586e+00 0 0 1
8306 25 1 3.9933159756138366e+01 5.0551746895156207e+00 4.1401866935796789e+00 0 1 2
8307 25 1 4.0204686087298604e+01 6.8456247738769829e+00 5.9881834999202015e+00 0 1 2
3041 9 1 4.0656926619391058e+01 9.5691703712561416e-01 7.1445471625675339e+00 0 0 1
8308 25 1 4.0504984625319508e+01 8.2916577740237987e+00 8.0960888480994591e+00 0 1 2
9546 29 1 4.5293217165578781e+01 1.0813366784851393e+00 1.1302150127401903e+01 -1 1 0
4158 12 1 4.4419735822572562e+01 4.2646457051934306e+00 7.1296554007536219e+00 0 0 0
4159 12 1 4.4513160208349142e+01 4.9084927463445140e+00 9.6431858289347332e+00 0 0 0
8304 25 1 4.0744719357838598e+01 1.4926694127062219e+00 7.5678314243348410e-01 0 1 2
177 0 1 4.3783704445927185e+01 9.3754725969497503e+00 1.0603627220857610e+00 0 0 1
2854 8 1 4.9474323384624297e-01 1.0024610092853809e+01 1.0383612871867491e+01 2 1 -1
2859 8 1 5.7487026969586470e+00 1.4226823695121803e+01 8.7720688033964433e-01 2 1 -1
2855 8 1 1.5349871400980142e+00 9.7469453133690234e+00 8.1335187569960414e+00 2 1 -1
2856 8 1 2.6197214042335468e+00 9.5786360880727628e+00 5.7798648865325140e+00 2 1 -1
2857 8 1 3.7635280284287727e+00 1.1794904218806142e+01 5.0398208974665364e+00 2 1 -1
6350 19 1 4.2806007111207558e+00 1.4429614039528452e+01 8.4942010341748428e+00 0 0 1
6349 19 1 6.4709386693667872e+00 1.3167629102548817e+01 8.7516685212677867e+00 0 0 1
2858 8 1 4.7331340876421200e+00 1.3155017145386914e+01 3.0227412098713402e+00 2 1 -1
10580 33 1 6.1639215332384358e+00 1.7112851532226134e+01 5.1465359309950234e+00 0 0 0
10579 33 1 3.8181441595091479e+00 1.8076918032090383e+01 4.5936187679956291e+00 0 0 0
6351 19 1 4.6294978249304650e+00 1.6861249396049640e+01 9.0117389041930132e+00 0 0 1
6348 19 1 8.4571378084850011e+00 1.1514138619861756e+01 9.0525372049651018e+00 0 0 1
10278 32 1 1.7869826161630684e+01 1.2606107425704382e+01 6.0130802589498600e-01 1 0 1
9346 29 1 3.7077362472815245e-01 1.3176539516479920e+01 1.2255145276139334e+00 0 1 0
10581 33 1 8.5887538735407389e+00 1.6348152744758494e+01 5.9216326902360450e+00 0 0 0
10578 33 1 1.3053013864850382e+00 1.8512969472217172e+01 4.0821069108731676e+00 0 0 0
6347 19 1 1.0504796874761102e+01 1.0011952158369477e+01 9.3279678617797046e+00 0 0 1
3482 10 1 8.8916707891654720e+00 1.1176387677723838e+01 4.1715289574179080e+00 0 1 1
3481 10 1 1.0668041798476027e+01 1.2547081924163157e+01 5.4178097488165058e+00 0 1 1
3480 10 1 1.2524473165188002e+01 1.3843840075574459e+01 6.5899772060033950e+00 0 1 1
3479 10 1 1.4255204820948675e+01 1.5527326825977054e+01 7.7689651771699246e+00 0 1 1
6343 19 1 1.4782876052488135e+01 1.0400467025537678e+01 4.3943498081585570e+00 0 0 1
3478 10 1 1.5986786129051247e+01 1.7225332227916915e+01 8.7367906317214938e+00 0 1 1
6342 19 1 1.3780395174524608e+01 1.1897200380177324e+01 2.6873330128229758e+00 0 0 1
961 3 1 1.6839144090446148e+01 1.5823604857963495e+01 4.1707764519604105e+00 0 0 0
10186 31 1 1.7283704982614736e+01 1.1961469640694508e+01 8.6534637763250668e+00 0 1 -1
10173 31 1 1.0326423270168538e+01 1.6173379796501962e+01 1.1068310006924317e+01 0 1 -1
962 3 1 1.8317254084599917e+01 1.7834163654217186e+01 4.6119986450104120e+00 0 0 0
10582 33 1 1.0470231435934956e+01 1.6545295824674554e+01 4.2108482986440690e+00 0 0 0
6341 19 1 1.2703958322029548e+01 1.2611681186896863e+01 4.9427735531899908e-01 0 0 1
10187 31 1 1.5867458653332729e+01 1.1103031089930752e+01 1.0576351403199233e+01 0 1 -1
10185 31 1 1.8745893597996833e+01 1.2912748901958063e+01 6.7793688196124702e+00 0 1 -1
10279 32 1 1.8091252597687511e+01 1.0102418477308893e+01 1.1821075979728528e+00 1 0 1
116 0 1 2.3062266948900746e+01 8.8857387042793352e+00 5.7243729438343678e+00 0 0 1
10184 31 1 2.0302404789488715e+01 1.2881905928843544e+01 4.7986502070880697e+00 0 1 -1
117 0 1 2.4380780193904780e+01 1.1107140200860302e+01 5.2715135920142586e+00 0 0 1
10183 31 1 2.0966979077962929e+01 1.3848070406768134e+01 2.4534714318466220e+00 0 1 -1
20 0 1 2.3902977180739093e+01 1.6632443606318816e+01 6.6335879031970952e+00 0 0 0
21 0 1 2.2372607575939657e+01 1.6173067953324235e+01 8.6843469461466203e+00 0 0 0
118 0 1 2.6310599342110653e+01 1.2545453989780357e+01 4.4770309384534990e+00 0 0 1
8395 26 1 2.4152213958698276e+01 1.1744115127539111e+01 1.0007461498721163e+01 0 0 0
10182 31 1 2.1350861277385143e+01 1.6083137634636028e+01 1.2566989218495743e+00 0 1 -1
19 0 1 2.5487411695662981e+01 1.7038173048384039e+01 4.5557952678749425e+00 0 0 0
22 0 1 2.0969205683045011e+01 1.5716913665495349e+01 1.0818261507730455e+01 0 0 0
10181 31 1 2.0750377444250226e+01 1.8543029287669590e+01 8.7237393479575698e-01 0 1 -1
8394 26 1 2.2468295083115109e+01 1.1206854492598326e+01 1.1782731853542455e+01 0 0 0
8396 26 1 2.5782536816266919e+01 1.2333061160672797e+01 8.1710454051698367e+00 0 0 0
963 3 1 2.0299561673677005e+01 1.9122175828183561e+01 5.6170202383213033e+00 0 0 0
4820 15 1 2.5834827585639900e+01 1.7092474541222391e+01 1.9381053192033476e-01 0 0 1
8400 26 1 3.4737734231818692e+01 9.8242270012116499e+00 9.7682171388589687e+00 0 0 0
119 0 1 2.8832988845326181e+01 1.1858029325518626e+01 4.9769207805414446e+00 0 0 1
122 0 1 3.5527023730932875e+01 9.0663190819707342e+00 3.7466363022536164e+00 0 0 1
121 0 1 3.3481137732865029e+01 1.0628793348600915e+01 4.2933681737195286e+00 0 0 1
8397 26 1 2.8173609423610433e+01 1.3013638003972597e+01 8.9977543663381194e+00 0 0 0
8398 26 1 3.0627650238658049e+01 1.2759925386568277e+01 9.5906975004089325e+00 0 0 0
120 0 1 3.1397811397884340e+01 1.1973685564901675e+01 5.1614392501154667e+00 0 0 1
3796 11 1 3.2934481328072231e+01 1.6473191886392019e+01 6.1475886449788399e+00 1 0 1
4822 15 1 3.0048627063896351e+01 1.4773112809659487e+01 1.5698003044306743e+00 0 0 1
8399 26 1 3.2679485662106210e+01 1.1368325372267106e+01 9.8288454462803063e+00 0 0 0
4821 15 1 2.7955207960305351e+01 1.5782140392480047e+01 4.7216244020782355e-01 0 0 1
4823 15 1 3.2497348413016752e+01 1.4349713725090380e+01 1.5117478408704530e+00 0 0 1
3797 11 1 3.0430037555558279e+01 1.7334693267571712e+01 6.3976096464836631e+00 1 0 1
4824 15 1 3.5087156156408717e+01 1.4563399624603962e+01 1.1758017561446783e+00 0 0 1
3795 11 1 3.5181202118458309e+01 1.5178117715175624e+01 5.9577763824139618e+00 1 0 1
8385 26 1 3.2795987074330895e+01 1.7354074981321283e+01 1.1932664588394315e+01 0 0 0
6181 19 1 3.4107425545303002e+01 4.5540256347299483e+01 5.1837507111444241e+00 0 0 1
8309 25 1 4.0755592787381588e+01 9.5410142920108374e+00 1.0353869196795079e+01 0 1 2
178 0 1 4.4060989210040169e+01 1.1922401975816831e+01 3.9803517601002092e-01 0 0 1
5943 18 1 4.4057004402371007e+01 1.0300138489964015e+01 5.7802223848990852e+00 0 1 1
5942 18 1 4.1844475109875482e+01 1.1424191557857876e+01 5.1854218572445294e+00 0 1 1
3794 11 1 3.7511425821765698e+01 1.4025471945417666e+01 5.5728443053342405e+00 1 0 1
3793 11 1 3.9610514605808390e+01 1.5036910523829881e+01 4.7101044268996413e+00 1 0 1
5517 17 1 4.4030293191421897e+01 1.3265243426122243e+01 1.0148241425010209e+01 0 0 0
5516 17 1 4.2890523085214440e+01 1.4577261540948834e+01 8.2291111353490205e+00 0 0 0
3792 11 1 4.1776159538142394e+01 1.5869533683756485e+01 3.6497495401901716e+00 1 0 1
5941 18 1 4.0302752768480481e+01 1.0612964001421647e+01 3.3562826005472624e+00 0 1 1
9 0 1 3.7738350734309137e+01 1.5489564243907925e+01 1.0348780881151933e+01 0 0 0
10 0 1 3.8009603642601853e+01 1.7556499849165409e+01 8.7703701879785463e+00 0 0 0
5515 17 1 4.2454450672225441e+01 1.7108857909817853e+01 7.8896859918402624e+00 0 0 0
5940 18 1 3.8715088893124786e+01 1.0306002086665018e+01 1.3319493167568526e+00 0 1 1
8 0 1 3.7662365943038147e+01 1.3457561615599827e+01 1.1839642247928269e+01 0 0 0
4825 15 1 3.7522071830218600e+01 1.5068201220234650e+01 6.7807668834594503e-01 0 0 1
6352 19 1 4.5325928168520591e+00 1.9436678867641927e+01 9.5800209976306920e+00 0 0 1
5423 16 1 1.2399161591115706e+00 2.2113893776119447e+01 6.6249168683050623e+00 -1 0 0
5422 16 1 3.7409909722105401e+00 2.2448199992464822e+01 6.1002937358854501e+00 -1 0 0
5421 16 1 6.2217813707974932e+00 2.2514334061320582e+01 5.7145759163490677e+00 -1 0 0
7582 23 1 8.3982277921834338e+00 2.1501358643583853e+01 2.5372103642646593e+00 2 0 1
8084 25 1 3.1731317888221069e+00 2.3775541998016521e+01 7.1354620797519730e-01 0 0 1
5420 16 1 7.9108362977577116e+00 2.2129525568610635e+01 7.6152218171865620e+00 -1 0 0
401 1 1 4.6192200239444388e+00 2.6972189590775333e+01 4.7580901146492733e+00 0 -1 0
8082 25 1 7.4772709030957341e+00 2.5826574727714810e+01 2.9110053012074139e-01 0 0 1
402 1 1 1.9984567281440324e+00 2.6625693555728617e+01 5.1972077040543194e+00 0 -1 0
5419 16 1 8.1960311662318670e+00 2.4379353655114706e+01 8.7089920521152067e+00 -1 0 0
400 1 1 7.1390430314635145e+00 2.7429169442259784e+01 4.5956447408527765e+00 0 -1 0
5418 16 1 7.4660915253447229e+00 2.6553863271667517e+01 9.9787384232390046e+00 -1 0 0
7581 23 1 6.4737150579760891e+00 2.0177933252902438e+01 1.4188587148462002e+00 2 0 1
6353 19 1 4.1273937902877700e+00 2.1818449612467308e+01 1.0403254507363574e+01 0 0 1
6355 19 1 2.2688973399798700e+00 2.6099792575847303e+01 1.0836572656991905e+01 0 0 1
6354 19 1 4.0296891025887271e+00 2.4293598692091312e+01 1.1141006254887307e+01 0 0 1
8085 25 1 1.3325566716417283e+00 2.2333820596656661e+01 1.7109688124726141e+00 0 0 1
10174 31 1 1.0634901444829387e+01 1.8479979125607983e+01 1.0100113113011037e+01 0 1 -1
7583 23 1 1.0408757963126856e+01 2.2860265474567573e+01 3.6403008013507496e+00 2 0 1
10583 33 1 1.2316966102342976e+01 1.6932321142700157e+01 2.4946668932122735e+00 0 0 0
3477 10 1 1.7268611195814760e+01 1.9445247297204638e+01 9.0052387025747969e+00 0 1 1
7584 23 1 1.1934244851393284e+01 2.4365142224312827e+01 5.0661602036620961e+00 2 0 1
7585 23 1 1.3574199916440932e+01 2.4826483730051855e+01 6.9881288636304557e+00 2 0 1
7586 23 1 1.3184527644271302e+01 2.4356639802931930e+01 9.4596313177422022e+00 2 0 1
10175 31 1 1.1591595745658495e+01 1.9125437671089500e+01 7.8469159955080308e+00 0 1 -1
10176 31 1 1.3196514307070913e+01 1.9975583280960233e+01 6.0033068825565845e+00 0 1 -1
10177 31 1 1.4863550514479078e+01 2.0937948095081996e+01 4.3898614710999322e+00 0 1 -1
6333 19 1 1.5403720221787943e+01 2.5519471564414399e+01 2.8445178275191357e-01 0 0 1
7587 23 1 1.3326761295641280e+01 2.2419828332424704e+01 1.1133354191725040e+01 2 0 1
3476 10 1 1.7468342407039678e+01 2.1869788892024733e+01 8.6755869650484154e+00 0 1 1
3475 10 1 1.7548737662551545e+01 2.4315683575674008e+01 8.0954808494437813e+00 0 1 1
10178 31 1 1.6823640031110092e+01 2.1757449312696892e+01 3.0072383225780768e+00 0 1 -1
6332 19 1 1.7136715015905491e+01 2.6999389792866754e+01 1.6297261860883190e+00 0 0 1
10584 33 1 1.3677460312531688e+01 1.8432673986250578e+01 9.0758335267457113e-01 0 0 0
6334 19 1 1.2851178646143063e+01 2.5562860819512590e+01 4.4967123057718383e-01 0 0 1
6583 20 1 4.4396017046560040e+01 4.0378815247397320e+01 1.2774173186136279e+01 0 1 1
3471 10 1 2.4817369984447602e+01 2.5123715803353196e+01 1.5063191879002089e+00 0 1 1
3474 10 1 1.9111935595422988e+01 2.4631550685426486e+01 6.0524190608990471e+00 0 1 1
3473 10 1 2.0941833377364659e+01 2.4681449683415302e+01 4.2410356880197710e+00 0 1 1
964 3 1 2.2340995937803047e+01 2.0295917867510170e+01 6.9056994537619376e+00 0 0 0
965 3 1 2.1939286533278338e+01 2.1659165526758557e+01 9.0678611714240542e+00 0 0 0
18 0 1 2.6238070821561031e+01 1.9424774313628514e+01 4.8542396846444884e+00 0 0 0
3472 10 1 2.2611858925660549e+01 2.5781087811725584e+01 2.6069507861364407e+00 0 1 1
17 0 1 2.6822520015710939e+01 2.1925537350711071e+01 5.0848339413343702e+00 0 0 0
10179 31 1 1.8699957415351463e+01 2.2564913765314390e+01 1.4609917989715566e+00 0 1 -1
16 0 1 2.7431550210273542e+01 2.4409017325241969e+01 5.3069517654995177e+00 0 0 0
966 3 1 2.1975654463108768e+01 2.3127514421813775e+01 1.1174505164365145e+01 0 0 0
7998 24 1 2.4902903652394624e+01 2.6086208676143734e+01 9.8244096309105799e+00 1 1 0
7997 24 1 2.7017265494502126e+01 2.4661637231915869e+01 9.8710765977618529e+00 1 1 0
7999 24 1 2.2733275713016642e+01 2.7461178079135571e+01 9.6444104505825052e+00 1 1 0
10180 31 1 2.0595213716452573e+01 2.1053428586390677e+01 4.6960214394107930e-01 0 1 -1
8384 26 1 3.3256563189647707e+01 1.9216863315362588e+01 1.0312841106825665e+01 0 0 0
15 0 1 2.9702176405501707e+01 2.4758912444059693e+01 6.3890094270028017e+00 0 0 0
3798 11 1 2.9065806940684265e+01 1.8007981121290669e+01 8.3682249213613975e+00 1 0 1
3799 11 1 2.8257462662591301e+01 1.8455757944164720e+01 1.0661174605955845e+01 1 0 1
14 0 1 3.1454027740231052e+01 2.2990069757861740e+01 5.9902551515727804e+00 0 0 0
3467 10 1 3.2267961431512433e+01 1.9872744272942398e+01 1.0543639948064438e+00 0 1 1
5509 17 1 3.3982643152126165e+01 2.5174452083530365e+01 1.4501047991918181e+00 0 0 0
7996 24 1 2.9554911927570561e+01 2.4644310010235152e+01 1.0284337220082381e+01 1 1 0
7995 24 1 3.2071826917323556e+01 2.5163820300606808e+01 1.0526134770134329e+01 1 1 0
3466 10 1 3.3780922679232980e+01 1.8767765212201724e+01 2.6225480507218144e+00 0 1 1
13 0 1 3.4053368707906515e+01 2.3126017077995652e+01 5.6607478904088273e+00 0 0 0
12 0 1 3.5914346761443682e+01 2.1702749593618279e+01 6.5606143369936127e+00 0 0 0
5508 17 1 3.1441620780389449e+01 2.5637460017078652e+01 1.7305492393157789e+00 0 0 0
7994 24 1 3.4512176249073519e+01 2.5798849121927148e+01 1.0492290903976865e+01 1 1 0
5507 17 1 2.9329407003489639e+01 2.7024096518553076e+01 1.9814534474450638e+00 0 0 0
5510 17 1 3.6488567137315847e+01 2.4694116710473654e+01 1.5097170986936523e+00 0 0 0
3790 11 1 4.5187943450208977e+01 1.9652801922060160e+01 3.0601127718094516e+00 1 0 1
7993 24 1 3.6956332013787133e+01 2.4890579696309754e+01 1.0610836913826938e+01 1 1 0
11 0 1 3.7298177381992026e+01 1.9876317968037601e+01 7.8418834361386800e+00 0 0 0
3464 10 1 3.8755963906143378e+01 1.9365970223408731e+01 2.6989275061411591e+00 0 1 1
3465 10 1 3.6312096929031505e+01 1.9017498444270597e+01 3.1361525139558486e+00 0 1 1
3463 10 1 4.0749862529941936e+01 2.0214740278709346e+01 1.2002452923880698e+00 0 1 1
8514 26 1 4.2745865137503294e+01 2.5764955266453899e+01 9.3713903103912983e+00 0 0 0
5511 17 1 3.8115977646257889e+01 2.4169654271668570e+01 3.3608442534422838e+00 0 0 0
5514 17 1 4.1828136404859876e+01 1.9471385943351006e+01 6.9019727877170469e+00 0 0 0
5512 17 1 4.0259769551770454e+01 2.3836006069199918e+01 4.7898404873684832e+00 0 0 0
5513 17 1 4.0886778642363282e+01 2.1552503447941287e+01 5.7315592712962777e+00 0 0 0
3462 10 1 4.2496187987465490e+01 2.2090943596270545e+01 8.5817919153767119e-01 0 1 1
4793 14 1 3.6413341679503652e+01 2.7037970409946723e+01 6.6867298652010563e+00 -1 0 0
3791 11 1 4.3501299683209346e+01 1.7713733070486843e+01 3.2573514387875862e+00 1 0 1
4789 14 1 4.4287502519468461e+01 2.7475880680383991e+01 3.6878428497271787e+00 -1 0 0
8513 26 1 4.2154714546331562e+01 2.7807088250141781e+01 1.0867185713425688e+01 0 0 0
8515 26 1 4.4960664343010862e+01 2.4790914490035775e+01 8.4815154422675683e+00 0 0 0
1961 6 1 1.1712405967532010e+01 1.1223699362498512e-02 1.3334629332813424e+01 0 1 0
7992 24 1 3.9367729344337874e+01 2.4064327552520595e+01 1.0827774693986642e+01 1 1 0
6981 21 1 5.8321769318995704e+00 3.1905351090797406e+01 6.3051383128797269e+00 0 0 0
6982 21 1 6.3987319582130526e+00 3.2069691439242703e+01 3.7701070752915409e+00 0 0 0
6980 21 1 4.9777610582124012e+00 3.2012322340465431e+01 8.7822989939638578e+00 0 0 0
405 1 1 1.9907797514424932e+00 3.3315550705108336e+01 6.1151376329980813e+00 0 -1 0
6983 21 1 4.7341077110388410e+00 3.0703045879130791e+01 2.3037985414063527e+00 0 0 0
6984 21 1 2.8089126346397824e+00 2.9427570886312427e+01 1.1644576467115781e+00 0 0 0
404 1 1 1.2417620137267673e+00 3.0952763988599813e+01 5.8748494603134223e+00 0 -1 0
6363 19 1 2.6775755037868043e+00 3.5033891689152760e+01 8.4318046368566779e-01 0 0 1
406 1 1 2.0383285336965300e+00 3.5926702028969579e+01 5.8943316958282113e+00 0 -1 0
10007 31 1 9.0181883179159872e+00 3.4872392452547253e+01 6.6858763532811105e+00 0 0 0
6985 21 1 3.8562788715363122e-01 2.8594824418907073e+01 1.2523608321626678e+00 0 0 0
403 1 1 3.5479684231355624e-01 2.8538536339028262e+01 5.6901802916132063e+00 0 -1 0
6356 19 1 5.3741784666248726e-01 2.7934152769142006e+01 1.0324356507341818e+01 0 0 1
10006 31 1 6.8306135705341866e+00 3.6199012334237445e+01 6.9628171342461949e+00 0 0 0
6362 19 1 3.1827216133723368e-01 3.4347557686415776e+01 1.7111340239474244e+00 0 0 1
797 2 1 2.3434921847730422e+01 1.2502491887926203e+01 2.2296817018075270e+01 0 0 0
8078 25 1 9.6673090762856067e+00 3.5399940474543662e+01 2.3288995972604809e+00 0 0 1
3469 10 1 2.7678534614773429e+01 2.2000327449986646e+01 2.3528093739607675e-01 0 1 1
8079 25 1 9.6151945298503882e+00 3.2906729723665450e+01 1.5552146166102887e+00 0 0 1
10008 31 1 1.1337116248920019e+01 3.3841239113093771e+01 6.4618227493619322e+00 0 0 0
399 1 1 9.6881837704328220e+00 2.7816981621840895e+01 4.3546591405041921e+00 0 -1 0
398 1 1 1.2009824142899937e+01 2.8638580257506394e+01 4.6838162670954651e+00 0 -1 0
10009 31 1 1.3259360406734883e+01 3.4190319816844806e+01 4.8058805554274215e+00 0 0 0
397 1 1 1.4310652847975902e+01 2.9264331303412231e+01 5.5522696168811709e+00 0 -1 0
396 1 1 1.5947670526374164e+01 3.0581887103125954e+01 7.0631180885742122e+00 0 -1 0
10010 31 1 1.4875180248516680e+01 3.3276149702887480e+01 3.0734891370612560e+00 0 0 0
10011 31 1 1.4084860937775620e+01 3.1763652992004424e+01 1.1954028464908477e+00 0 0 0
395 1 1 1.7770740296696520e+01 3.1646098942438879e+01 8.5547278961660229e+00 0 -1 0
6917 21 1 1.0374410992566419e+01 3.0293324503785886e+01 9.4595205183787563e+00 0 0 0
